날짜,Capital_Goods,Open,High,Low,Close,Volume,거래대금,상장시가총액,open,high,low,close,volume
2022-10-31,2047.46,,,,,,,,,,,,
2022-11-01,2080.93,,,,,,,,,,,,
2022-11-02,2080.31,,,,,,,,,,,,
2022-11-03,2090.3,,,,,,,,,,,,
2022-11-04,2088.59,,,,,,,,,,,,
2022-11-07,2109.98,,,,,,,,,,,,
2022-11-08,2132.68,,,,,,,,,,,,
2022-11-09,2155.36,,,,,,,,,,,,
2022-11-10,2142.44,,,,,,,,,,,,
2022-11-11,2175.72,,,,,,,,,,,,
2022-11-14,2190.43,,,,,,,,,,,,
2022-11-15,2209.19,,,,,,,,,,,,
2022-11-16,2219.38,,,,,,,,,,,,
2022-11-17,2201.17,,,,,,,,,,,,
2022-11-18,2188.88,,,,,,,,,,,,
2022-11-21,2169.22,,,,,,,,,,,,
2022-11-22,2176.15,,,,,,,,,,,,
2022-11-23,2201.01,,,,,,,,,,,,
2022-11-24,2222.0,,,,,,,,,,,,
2022-11-25,2229.25,,,,,,,,,,,,
2022-11-28,2195.81,,,,,,,,,,,,
2022-11-29,2219.74,,,,,,,,,,,,
2022-11-30,2241.83,,,,,,,,,,,,
2022-12-01,2273.21,,,,,,,,,,,,
2022-12-02,2261.81,,,,,,,,,,,,
2022-12-05,2258.53,,,,,,,,,,,,
2022-12-06,2221.15,,,,,,,,,,,,
2022-12-07,2215.35,,,,,,,,,,,,
2022-12-08,2184.57,,,,,,,,,,,,
2022-12-09,2201.81,,,,,,,,,,,,
2022-12-12,2200.9,,,,,,,,,,,,
2022-12-13,2203.75,,,,,,,,,,,,
2022-12-14,2218.91,,,,,,,,,,,,
2022-12-15,2213.4,,,,,,,,,,,,
2022-12-16,2195.36,,,,,,,,,,,,
2022-12-19,2186.11,,,,,,,,,,,,
2022-12-20,2149.1,,,,,,,,,,,,
2022-12-21,2161.52,,,,,,,,,,,,
2022-12-22,2175.3,,,,,,,,,,,,
2022-12-23,2134.59,,,,,,,,,,,,
2022-12-26,2126.37,,,,,,,,,,,,
2022-12-27,2151.45,,,,,,,,,,,,
2022-12-28,2125.91,,,,,,,,,,,,
2022-12-29,2086.68,,,,,,,,,,,,
2023-01-02,2055.09,,,,,,,,,,,,
2023-01-03,2054.19,,,,,,,,,,,,
2023-01-04,2076.04,,,,,,,,,,,,
2023-01-05,2088.1,,,,,,,,,,,,
2023-01-06,2101.8,,,,,,,,,,,,
2023-01-09,2134.91,,,,,,,,,,,,
2023-01-10,2136.45,,,,,,,,,,,,
2023-01-11,2155.43,,,,,,,,,,,,
2023-01-12,2162.07,,,,,,,,,,,,
2023-01-13,2170.64,,,,,,,,,,,,
2023-01-16,2175.1,,,,,,,,,,,,
2023-01-17,2164.05,,,,,,,,,,,,
2023-01-18,2154.76,,,,,,,,,,,,
2023-01-19,2158.91,,,,,,,,,,,,
2023-01-20,2174.74,,,,,,,,,,,,
2023-01-25,2187.92,,,,,,,,,,,,
2023-01-26,2206.58,,,,,,,,,,,,
2023-01-27,2218.85,,,,,,,,,,,,
2023-01-30,2213.35,,,,,,,,,,,,
2023-01-31,2218.51,,,,,,,,,,,,
2023-02-01,2226.05,,,,,,,,,,,,
2023-02-02,2247.34,,,,,,,,,,,,
2023-02-03,2241.14,,,,,,,,,,,,
2023-02-06,2250.61,,,,,,,,,,,,
2023-02-07,2248.23,,,,,,,,,,,,
2023-02-08,2259.21,,,,,,,,,,,,
2023-02-09,2259.77,,,,,,,,,,,,
2023-02-10,2240.58,,,,,,,,,,,,
2023-02-13,2238.07,,,,,,,,,,,,
2023-02-14,2251.31,,,,,,,,,,,,
2023-02-15,2219.75,,,,,,,,,,,,
2023-02-16,2243.17,,,,,,,,,,,,
2023-02-17,2246.79,,,,,,,,,,,,
2023-02-20,2263.58,,,,,,,,,,,,
2023-02-21,2280.27,,,,,,,,,,,,
2023-02-22,2256.17,,,,,,,,,,,,
2023-02-23,2265.69,,,,,,,,,,,,
2023-02-24,2248.9,,,,,,,,,,,,
2023-02-27,2236.65,,,,,,,,,,,,
2023-02-28,2250.18,,,,,,,,,,,,
2023-03-02,2270.77,,,,,,,,,,,,
2023-03-03,2278.36,,,,,,,,,,,,
2023-03-06,2294.83,,,,,,,,,,,,
2023-03-07,2323.47,,,,,,,,,,,,
2023-03-08,2307.67,,,,,,,,,,,,
2023-03-09,2294.69,,,,,,,,,,,,
2023-03-10,2261.2,,,,,,,,,,,,
2023-03-13,2234.29,,,,,,,,,,,,
2023-03-14,2157.61,,,,,,,,,,,,
2023-03-15,2196.21,,,,,,,,,,,,
2023-03-16,2181.44,,,,,,,,,,,,
2023-03-17,2202.41,,,,,,,,,,,,
2023-03-20,2210.26,,,,,,,,,,,,
2023-03-21,2209.8,,,,,,,,,,,,
2023-03-22,2211.58,,,,,,,,,,,,
2023-03-23,2200.51,,,,,,,,,,,,
2023-03-24,2207.94,,,,,,,,,,,,
2023-03-27,2207.87,,,,,,,,,,,,
2023-03-28,2234.41,,,,,,,,,,,,
2023-03-29,2258.81,,,,,,,,,,,,
2023-03-30,2277.94,,,,,,,,,,,,
2023-03-31,2272.05,,,,,,,,,,,,
2023-04-03,2294.35,,,,,,,,,,,,
2023-04-04,2310.81,,,,,,,,,,,,
2023-04-05,2313.78,,,,,,,,,,,,
2023-04-06,2299.06,,,,,,,,,,,,
2023-04-07,2307.14,,,,,,,,,,,,
2023-04-10,2300.2,,,,,,,,,,,,
2023-04-11,2328.36,,,,,,,,,,,,
2023-04-12,2349.83,,,,,,,,,,,,
2023-04-13,2356.01,,,,,,,,,,,,
2023-04-14,2381.85,,,,,,,,,,,,
2023-04-17,2412.91,,,,,,,,,,,,
2023-04-18,2408.77,,,,,,,,,,,,
2023-04-19,2452.64,,,,,,,,,,,,
2023-04-20,2416.23,,,,,,,,,,,,
2023-04-21,2397.65,,,,,,,,,,,,
2023-04-24,2365.92,,,,,,,,,,,,
2023-04-25,2337.64,,,,,,,,,,,,
2023-04-26,2326.01,,,,,,,,,,,,
2023-04-27,2333.5,,,,,,,,,,,,
2023-04-28,2316.65,,,,,,,,,,,,
2023-05-02,2353.1,,,,,,,,,,,,
2023-05-03,2354.24,,,,,,,,,,,,
2023-05-04,2350.42,,,,,,,,,,,,
2023-05-08,2355.78,,,,,,,,,,,,
2023-05-09,2345.88,,,,,,,,,,,,
2023-05-10,2348.45,,,,,,,,,,,,
2023-05-11,2351.68,,,,,,,,,,,,
2023-05-12,2338.42,,,,,,,,,,,,
2023-05-15,2328.08,,,,,,,,,,,,
2023-05-16,2316.82,,,,,,,,,,,,
2023-05-17,2334.97,,,,,,,,,,,,
2023-05-18,2349.76,,,,,,,,,,,,
2023-05-19,2351.47,,,,,,,,,,,,
2023-05-22,2373.1,,,,,,,,,,,,
2023-05-23,2375.57,,,,,,,,,,,,
2023-05-24,2376.07,,,,,,,,,,,,
2023-05-25,2369.65,,,,,,,,,,,,
2023-05-26,2348.2,,,,,,,,,,,,
2023-05-30,2353.36,,,,,,,,,,,,
2023-05-31,2351.58,,,,,,,,,,,,
2023-06-01,2360.35,,,,,,,,,,,,
2023-06-02,2379.34,,,,,,,,,,,,
2023-06-05,2395.84,,,,,,,,,,,,
2023-06-07,2396.31,,,,,,,,,,,,
2023-06-08,2388.09,,,,,,,,,,,,
2023-06-09,2404.48,,,,,,,,,,,,
2023-06-12,2408.31,,,,,,,,,,,,
2023-06-13,2408.72,,,,,,,,,,,,
2023-06-14,2392.37,,,,,,,,,,,,
2023-06-15,2380.91,,,,,,,,,,,,
2023-06-16,2411.16,,,,,,,,,,,,
2023-06-19,2429.46,,,,,,,,,,,,
2023-06-20,2428.52,,,,,,,,,,,,
2023-06-21,2418.39,,,,,,,,,,,,
2023-06-22,2419.2,,,,,,,,,,,,
2023-06-23,2397.56,,,,,,,,,,,,
2023-06-26,2404.7,,,,,,,,,,,,
2023-06-27,2411.69,,,,,,,,,,,,
2023-06-28,2409.53,,,,,,,,,,,,
2023-06-29,2382.8,,,,,,,,,,,,
2023-06-30,2397.51,,,,,,,,,,,,
2023-07-03,2425.84,,,,,,,,,,,,
2023-07-04,2432.56,,,,,,,,,,,,
2023-07-05,2427.53,,,,,,,,,,,,
2023-07-06,2394.17,,,,,,,,,,,,
2023-07-07,2385.88,,,,,,,,,,,,
2023-07-10,2395.28,,,,,,,,,,,,
2023-07-11,2414.78,,,,,,,,,,,,
2023-07-12,2434.11,,,,,,,,,,,,
2023-07-13,2440.01,,,,,,,,,,,,
2023-07-14,2446.29,,,,,,,,,,,,
2023-07-17,2458.09,,,,,,,,,,,,
2023-07-18,2431.12,,,,,,,,,,,,
2023-07-19,2414.9,,,,,,,,,,,,
2023-07-20,2417.46,,,,,,,,,,,,
2023-07-21,2414.61,,,,,,,,,,,,
2023-07-24,2394.44,,,,,,,,,,,,
2023-07-25,2379.77,,,,,,,,,,,,
2023-07-26,2279.32,,,,,,,,,,,,
2023-07-27,2310.46,,,,,,,,,,,,
2023-07-28,2357.6,,,,,,,,,,,,
2023-07-31,2390.95,,,,,,,,,,,,
2023-08-01,2399.22,,,,,,,,,,,,
2023-08-02,2383.57,,,,,,,,,,,,
2023-08-03,2378.26,,,,,,,,,,,,
2023-08-04,2380.36,,,,,,,,,,,,
2023-08-07,2369.64,,,,,,,,,,,,
2023-08-08,2353.81,,,,,,,,,,,,
2023-08-09,2370.82,,,,,,,,,,,,
2023-08-10,2386.49,,,,,,,,,,,,
2023-08-11,2402.45,,,,,,,,,,,,
2023-08-14,2383.69,,,,,,,,,,,,
2023-08-16,2347.99,,,,,,,,,,,,
2023-08-17,2328.85,,,,,,,,,,,,
2023-08-18,2333.3,,,,,,,,,,,,
2023-08-21,2353.28,,,,,,,,,,,,
2023-08-22,2346.73,,,,,,,,,,,,
2023-08-23,2340.94,,,,,,,,,,,,
2023-08-24,2354.88,,,,,,,,,,,,
2023-08-25,2349.81,,,,,,,,,,,,
2023-08-28,2384.83,,,,,,,,,,,,
2023-08-29,2398.03,,,,,,,,,,,,
2023-08-30,2411.3,,,,,,,,,,,,
2023-08-31,2405.83,,,,,,,,,,,,
2023-09-01,2394.56,,,,,,,,,,,,
2023-09-04,2392.56,,,,,,,,,,,,
2023-09-05,2389.73,,,,,,,,,,,,
2023-09-06,2378.36,,,,,,,,,,,,
2023-09-07,2351.92,,,,,,,,,,,,
2023-09-08,2366.28,,,,,,,,,,,,
2023-09-11,2375.23,,,,,,,,,,,,
2023-09-12,2360.43,,,,,,,,,,,,
2023-09-13,2348.46,,,,,,,,,,,,
2023-09-14,2356.03,,,,,,,,,,,,
2023-09-15,2375.15,,,,,,,,,,,,
2023-09-18,2368.74,,,,,,,,,,,,
2023-09-19,2355.72,,,,,,,,,,,,
2023-09-20,2348.78,,,,,,,,,,,,
2023-09-21,2313.85,,,,,,,,,,,,
2023-09-22,2302.41,,,,,,,,,,,,
2023-09-25,2277.75,,,,,,,,,,,,
2023-09-26,2248.7,,,,,,,,,,,,
2023-09-27,2268.35,,,,,,,,,,,,
2023-10-04,2212.19,,,,,,,,,,,,
2023-10-05,2193.15,,,,,,,,,,,,
2023-10-06,2218.63,,,,,,,,,,,,
2023-10-10,2193.44,,,,,,,,,,,,
2023-10-11,2222.9,,,,,,,,,,,,
2023-10-12,2246.25,,,,,,,,,,,,
2023-10-13,2240.84,,,,,,,,,,,,
2023-10-16,2234.49,,,,,,,,,,,,
2023-10-17,2251.64,,,,,,,,,,,,
2023-10-18,2244.39,,,,,,,,,,,,
2023-10-19,2202.8,,,,,,,,,,,,
2023-10-20,2173.67,,,,,,,,,,,,
2023-10-23,2160.54,,,,,,,,,,,,
2023-10-24,2186.4,,,,,,,,,,,,
2023-10-25,2201.72,,,,,,,,,,,,
2023-10-26,2153.57,,,,,,,,,,,,
2023-10-27,2151.24,,,,,,,,,,,,
2023-10-30,2168.71,,,,,,,,,,,,
2023-10-31,2144.78,,,,,,,,,,,,
2023-11-01,2162.11,,,,,,,,,,,,
2023-11-02,2187.83,,,,,,,,,,,,
2023-11-03,2208.44,,,,,,,,,,,,
2023-11-06,2231.94,,,,,,,,,,,,
2023-11-07,2216.3,,,,,,,,,,,,
2023-11-08,2212.06,,,,,,,,,,,,
2023-11-09,2208.98,,,,,,,,,,,,
2023-11-10,2192.45,,,,,,,,,,,,
2023-11-13,2174.46,,,,,,,,,,,,
2023-11-14,2200.56,,,,,,,,,,,,
2023-11-15,2232.62,,,,,,,,,,,,
2023-11-16,2244.99,,,,,,,,,,,,
2023-11-17,2227.68,,,,,,,,,,,,
2023-11-20,2243.93,,,,,,,,,,,,
2023-11-21,2257.94,,,,,,,,,,,,
2023-11-22,2260.42,,,,,,,,,,,,
2023-11-23,2260.26,,,,,,,,,,,,
2023-11-24,2266.64,,,,,,,,,,,,
2023-11-27,2262.04,,,,,,,,,,,,
2023-11-28,2266.77,,,,,,,,,,,,
2023-11-29,2257.7,,,,,,,,,,,,
2023-11-30,2270.22,,,,,,,,,,,,
2023-12-01,2270.85,,,,,,,,,,,,
2023-12-04,2270.47,,,,,,,,,,,,
2023-12-05,2258.49,,,,,,,,,,,,
2023-12-06,2271.47,,,,,,,,,,,,
2023-12-07,2271.17,,,,,,,,,,,,
2023-12-08,2280.37,,,,,,,,,,,,
2023-12-11,2284.71,,,,,,,,,,,,
2023-12-12,2280.58,,,,,,,,,,,,
2023-12-13,2269.27,,,,,,,,,,,,
2023-12-14,2271.36,,,,,,,,,,,,
2023-12-15,2275.93,,,,,,,,,,,,
2023-12-18,2286.04,,,,,,,,,,,,
2023-12-19,2282.6,,,,,,,,,,,,
2023-12-20,2303.52,,,,,,,,,,,,
2023-12-21,2294.27,,,,,,,,,,,,
2023-12-22,2297.53,,,,,,,,,,,,
2023-12-26,2287.33,,,,,,,,,,,,
2023-12-27,2263.38,,,,,,,,,,,,
2023-12-28,2286.39,,,,,,,,,,,,
2024-01-02,2297.72,,,,,,,,,,,,
2024-01-03,2291.04,,,,,,,,,,,,
2024-01-04,2281.52,,,,,,,,,,,,
2024-01-05,2273.59,,,,,,,,,,,,
2024-01-08,2274.03,,,,,,,,,,,,
2024-01-09,2291.38,,,,,,,,,,,,
2024-01-10,2291.55,,,,,,,,,,,,
2024-01-11,2299.78,,,,,,,,,,,,
2024-01-12,2285.36,,,,,,,,,,,,
2024-01-15,2279.34,,,,,,,,,,,,
2024-01-16,2267.88,,,,,,,,,,,,
2024-01-17,2226.46,,,,,,,,,,,,
2024-01-18,2237.71,,,,,,,,,,,,
2024-01-19,2252.95,,,,,,,,,,,,
2024-01-22,2243.8,,,,,,,,,,,,
2024-01-23,2246.47,,,,,,,,,,,,
2024-01-24,2229.95,,,,,,,,,,,,
2024-01-25,2228.5,,,,,,,,,,,,
2024-01-26,2244.26,,,,,,,,,,,,
2024-01-29,2251.94,,,,,,,,,,,,
2024-01-30,2263.18,,,,,,,,,,,,
2024-01-31,2255.39,,,,,,,,,,,,
2024-02-01,2290.01,,,,,,,,,,,,
2024-02-02,2321.29,,,,,,,,,,,,
2024-02-05,2330.29,,,,,,,,,,,,
2024-02-06,2310.43,,,,,,,,,,,,
2024-02-07,2328.39,,,,,,,,,,,,
2024-02-08,2326.81,,,,,,,,,,,,
2024-02-13,2347.69,,,,,,,,,,,,
2024-02-14,2350.0,,,,,,,,,,,,
2024-02-15,2341.77,,,,,,,,,,,,
2024-02-16,2352.37,,,,,,,,,,,,
2024-02-19,2382.12,,,,,,,,,,,,
2024-02-20,2374.53,,,,,,,,,,,,
2024-02-21,2365.29,,,,,,,,,,,,
2024-02-22,2365.7,,,,,,,,,,,,
2024-02-23,2359.43,,,,,,,,,,,,
2024-02-26,2337.14,,,,,,,,,,,,
2024-02-27,2311.92,,,,,,,,,,,,
2024-02-28,2320.6,,,,,,,,,,,,
2024-02-29,2314.8,,,,,,,,,,,,
2024-03-04,2323.89,,,,,,,,,,,,
2024-03-05,2317.94,,,,,,,,,,,,
2024-03-06,2319.43,,,,,,,,,,,,
2024-03-07,2301.92,,,,,,,,,,,,
2024-03-08,2310.34,,,,,,,,,,,,
2024-03-11,2304.78,,,,,,,,,,,,
2024-03-12,2303.76,,,,,,,,,,,,
2024-03-13,2312.59,,,,,,,,,,,,
2024-03-14,2320.12,,,,,,,,,,,,
2024-03-15,2315.9,,,,,,,,,,,,
2024-03-18,2324.78,,,,,,,,,,,,
2024-03-19,2320.49,,,,,,,,,,,,
2024-03-20,2333.97,,,,,,,,,,,,
2024-03-21,2351.52,,,,,,,,,,,,
2024-03-22,2360.51,,,,,,,,,,,,
2024-03-25,2360.45,,,,,,,,,,,,
2024-03-26,2358.81,,,,,,,,,,,,
2024-03-27,2348.68,,,,,,,,,,,,
2024-03-28,2337.0,,,,,,,,,,,,
2024-03-29,2329.33,,,,,,,,,,,,
2024-04-01,2345.16,,,,,,,,,,,,
2024-04-02,2325.51,,,,,,,,,,,,
2024-04-03,2313.44,,,,,,,,,,,,
2024-04-04,2326.59,,,,,,,,,,,,
2024-04-05,2312.19,,,,,,,,,,,,
2024-04-08,2296.11,,,,,,,,,,,,
2024-04-09,2296.42,,,,,,,,,,,,
2024-04-11,2289.43,,,,,,,,,,,,
2024-04-12,2293.3,,,,,,,,,,,,
2024-04-15,2287.82,,,,,,,,,,,,
2024-04-16,2247.31,,,,,,,,,,,,
2024-04-17,2251.77,,,,,,,,,,,,
2024-04-18,2287.65,,,,,,,,,,,,
2024-04-19,2270.81,,,,,,,,,,,,
2024-04-22,2286.29,,,,,,,,,,,,
2024-04-23,2294.97,,,,,,,,,,,,
2024-04-24,2314.0,,,,,,,,,,,,
2024-04-25,2308.8,,,,,,,,,,,,
2024-04-26,2321.03,,,,,,,,,,,,
2024-04-29,2342.42,,,,,,,,,,,,
2024-04-30,2347.11,,,,,,,,,,,,
2024-05-02,2343.28,,,,,,,,,,,,
2024-05-03,2342.44,,,,,,,,,,,,
2024-05-07,2356.13,,,,,,,,,,,,
2024-05-08,2368.5,,,,,,,,,,,,
2024-05-09,2366.36,,,,,,,,,,,,
2024-05-10,2374.61,,,,,,,,,,,,
2024-05-13,2380.59,,,,,,,,,,,,
2024-05-14,2386.11,,,,,,,,,,,,
2024-05-16,2402.07,,,,,,,,,,,,
2024-05-17,2389.56,,,,,,,,,,,,
2024-05-20,2395.94,,,,,,,,,,,,
2024-05-21,2391.75,,,,,,,,,,,,
2024-05-22,2389.09,,,,,,,,,,,,
2024-05-23,2385.43,,,,,,,,,,,,
2024-05-24,2385.62,,,,,,,,,,,,
2024-05-27,2389.12,,,,,,,,,,,,
2024-05-28,2396.52,,,,,,,,,,,,
2024-05-29,2379.27,,,,,,,,,,,,
2024-05-30,2357.91,,,,,,,,,,,,
2024-05-31,2365.32,,,,,,,,,,,,
2024-06-03,2401.87,,,,,,,,,,,,
2024-06-04,2381.76,,,,,,,,,,,,
2024-06-05,2380.43,,,,,,,,,,,,
2024-06-07,2376.27,,,,,,,,,,,,
2024-06-10,2392.46,,,,,,,,,,,,
2024-06-11,2386.65,,,,,,,,,,,,
2024-06-12,2397.33,,,,,,,,,,,,
2024-06-13,2404.97,,,,,,,,,,,,
2024-06-14,2415.4,,,,,,,,,,,,
2024-06-17,2410.66,,,,,,,,,,,,
2024-06-18,2417.65,,,,,,,,,,,,
2024-06-19,2398.82,,,,,,,,,,,,
2024-06-20,2414.73,,,,,,,,,,,,
2024-06-21,2409.18,,,,,,,,,,,,
2024-06-24,2396.26,,,,,,,,,,,,
2024-06-25,2401.18,,,,,,,,,,,,
2024-06-26,2402.21,,,,,,,,,,,,
2024-06-27,2392.56,,,,,,,,,,,,
2024-06-28,2403.25,,,,,,,,,,,,
2024-07-01,2386.67,,,,,,,,,,,,
2024-07-02,2365.92,,,,,,,,,,,,
2024-07-03,2342.98,,,,,,,,,,,,
2024-07-04,2345.42,,,,,,,,,,,,
2024-07-05,2343.45,,,,,,,,,,,,
2024-07-08,2368.75,,,,,,,,,,,,
2024-07-09,2374.42,,,,,,,,,,,,
2024-07-10,2379.16,,,,,,,,,,,,
2024-07-11,2378.41,,,,,,,,,,,,
2024-07-12,2372.76,,,,,,,,,,,,
2024-07-15,2387.92,,,,,,,,,,,,
2024-07-16,2382.96,,,,,,,,,,,,
2024-07-17,2378.64,,,,,,,,,,,,
2024-07-18,2362.63,,,,,,,,,,,,
2024-07-19,2354.68,,,,,,,,,,,,
2024-07-22,2330.14,,,,,,,,,,,,
2024-07-23,2334.43,,,,,,,,,,,,
2024-07-24,2333.9,,,,,,,,,,,,
2024-07-25,2296.1,,,,,,,,,,,,
2024-07-26,2317.51,,,,,,,,,,,,
2024-07-29,2336.33,,,,,,,,,,,,
2024-07-30,2310.85,,,,,,,,,,,,
2024-07-31,2330.39,,,,,,,,,,,,
2024-08-01,2351.06,,,,,,,,,,,,
2024-08-02,2281.48,,,,,,,,,,,,
2024-08-05,2084.77,,,,,,,,,,,,
2024-08-06,2165.0,,,,,,,,,,,,
2024-08-07,2207.4,,,,,,,,,,,,
2024-08-08,2208.8,,,,,,,,,,,,
2024-08-09,2243.19,,,,,,,,,,,,
2024-08-12,2260.27,,,,,,,,,,,,
2024-08-13,2248.32,,,,,,,,,,,,
2024-08-14,2274.04,,,,,,,,,,,,
2024-08-16,2282.11,,,,,,,,,,,,
2024-08-19,2274.71,,,,,,,,,,,,
2024-08-20,2300.57,,,,,,,,,,,,
2024-08-21,2291.65,,,,,,,,,,,,
2024-08-22,2276.46,,,,,,,,,,,,
2024-08-23,2275.17,,,,,,,,,,,,
2024-08-26,2263.69,,,,,,,,,,,,
2024-08-27,2264.22,,,,,,,,,,,,
2024-08-28,2247.4,,,,,,,,,,,,
2024-08-29,2228.89,,,,,,,,,,,,
2024-08-30,2241.65,,,,,,,,,,,,
2024-09-02,2239.04,,,,,,,,,,,,
2024-09-03,2242.19,,,,,,,,,,,,
2024-09-04,2189.04,,,,,,,,,,,,
2024-09-05,2175.84,,,,,,,,,,,,
2024-09-06,2147.38,,,,,,,,,,,,
2024-09-09,2165.09,,,,,,,,,,,,
2024-09-10,2153.42,,,,,,,,,,,,
2024-09-11,2148.57,,,,,,,,,,,,
2024-09-12,2184.69,,,,,,,,,,,,
2024-09-13,2198.26,,,,,,,,,,,,
2024-09-19,2204.89,,,,,,,,,,,,
2024-09-20,2219.98,,,,,,,,,,,,
2024-09-23,2221.2,,,,,,,,,,,,
2024-09-24,2233.15,,,,,,,,,,,,
2024-09-25,2226.0,,,,,,,,,,,,
2024-09-26,2250.73,,,,,,,,,,,,
2024-09-27,2250.47,,,,,,,,,,,,
2024-09-30,2230.61,,,,,,,,,,,,
2024-10-02,2208.19,,,,,,,,,,,,
2024-10-04,2214.51,,,,,,,,,,,,
2024-10-07,2234.08,,,,,,,,,,,,
2024-10-08,2227.01,,,,,,,,,,,,
2024-10-10,2228.21,,,,,,,,,,,,
2024-10-11,2223.84,,,,,,,,,,,,
2024-10-14,2233.41,,,,,,,,,,,,
2024-10-15,2233.36,,,,,,,,,,,,
2024-10-16,2229.54,,,,,,,,,,,,
2024-10-17,2223.79,,,,,,,,,,,,
2024-10-18,2209.46,,,,,,,,,,,,
2024-10-21,2213.02,,,,,,,,,,,,
2024-10-22,2187.77,,,,,,,,,,,,
2024-10-23,2189.59,,,,,,,,,,,,
2024-10-24,2177.02,,,,,,,,,,,,
2024-10-25,2164.16,,,,,,,,,,,,
2024-10-28,2182.66,,,,,,,,,,,,
2024-10-29,2183.45,,,,,,,,,,,,
2024-10-30,2179.83,,,,,,,,,,,,
2024-10-31,2181.68,,,,,,,,,,,,
2024-11-01,2168.25,,,,,,,,,,,,
2024-11-04,2186.89,,,,,,,,,,,,
2024-11-05,2191.4,,,,,,,,,,,,
2024-11-06,2188.16,,,,,,,,,,,,
2024-11-07,2186.29,,,,,,,,,,,,
2024-11-08,2185.35,,,,,,,,,,,,
2024-11-11,2154.89,,,,,,,,,,,,
2024-11-12,2110.13,,,,,,,,,,,,
2024-11-13,2064.38,,,,,,,,,,,,
2024-11-14,2064.28,,,,,,,,,,,,
2024-11-15,2077.01,,,,,,,,,,,,
2024-11-18,2092.78,,,,,,,,,,,,
2024-11-19,2099.31,,,,,,,,,,,,
2024-11-20,2101.86,,,,,,,,,,,,
2024-11-21,2103.18,,,,,,,,,,,,
2024-11-22,2111.88,,,,,,,,,,,,
2024-11-25,2128.75,,,,,,,,,,,,
2024-11-26,2137.76,,,,,,,,,,,,
2024-11-27,2128.67,,,,,,,,,,,,
2024-11-28,2124.81,,,,,,,,,,,,
2024-11-29,2094.67,,,,,,,,,,,,
2024-12-02,2072.51,,,,,,,,,,,,
2024-12-03,2096.11,,,,,,,,,,,,
2024-12-04,2070.03,,,,,,,,,,,,
2024-12-05,2045.08,,,,,,,,,,,,
2024-12-06,2024.11,,,,,,,,,,,,
2024-12-09,1948.23,,,,,,,,,,,,
2024-12-10,2032.95,,,,,,,,,,,,
2024-12-11,2088.09,,,,,,,,,,,,
2024-12-12,2102.7,,,,,,,,,,,,
2024-12-13,2122.06,,,,,,,,,,,,
2024-12-16,2128.77,,,,,,,,,,,,
2024-12-17,2129.33,,,,,,,,,,,,
2024-12-18,2144.48,,,,,,,,,,,,
2024-12-19,2131.43,,,,,,,,,,,,
2024-12-20,2107.54,,,,,,,,,,,,
2024-12-23,2143.19,,,,,,,,,,,,
2024-12-24,2143.34,,,,,,,,,,,,
2024-12-26,2134.45,,,,,,,,,,,,
2024-12-27,2089.32,,,,,,,,,,,,
2024-12-30,2094.16,,,,,,,,,,,,
2025-01-02,2107.77,,,,,,,,,,,,
2025-01-03,2123.77,,,,,,,,,,,,
2025-01-06,2143.96,,,,,,,,,,,,
2025-01-07,2148.65,,,,,,,,,,,,
2025-01-08,2151.7,,,,,,,,,,,,
2025-01-09,2153.0,,,,,,,,,,,,
2025-01-10,2161.4,,,,,,,,,,,,
2025-01-13,2148.7,,,,,,,,,,,,
2025-01-14,2155.44,,,,,,,,,,,,
2025-01-15,2141.44,,,,,,,,,,,,
2025-01-16,2150.92,,,,,,,,,,,,
2025-01-17,2156.67,,,,,,,,,,,,
2025-01-20,2154.17,,,,,,,,,,,,
2025-01-21,2153.49,,,,,,,,,,,,
2025-01-22,2153.8,,,,,,,,,,,,
2025-01-23,2130.0,,,,,,,,,,,,
2025-01-24,2145.05,,,,,,,,,,,,
2025-01-31,2127.32,,,,,,,,,,,,
2025-02-03,2084.31,,,,,,,,,,,,
2025-02-04,2110.13,,,,,,,,,,,,
2025-02-05,2123.21,,,,,,,,,,,,
2025-02-06,2136.46,,,,,,,,,,,,
2025-02-07,2124.72,,,,,,,,,,,,
2025-02-10,2128.24,,,,,,,,,,,,
2025-02-11,2131.99,,,,,,,,,,,,
2025-02-12,2125.6,,,,,,,,,,,,
2025-02-13,2145.93,,,,,,,,,,,,
2025-02-14,2149.66,,,,,,,,,,,,
2025-02-17,2168.41,,,,,,,,,,,,
2025-02-18,2180.19,,,,,,,,,,,,
2025-02-19,2190.24,,,,,,,,,,,,
2025-02-20,2188.66,,,,,,,,,,,,
2025-02-21,2202.37,,,,,,,,,,,,
2025-02-24,2206.03,,,,,,,,,,,,
2025-02-25,2208.41,,,,,,,,,,,,
2025-02-26,2216.42,,,,,,,,,,,,
2025-02-27,2205.2,,,,,,,,,,,,
2025-02-28,2170.86,,,,,,,,,,,,
2025-03-04,2163.32,,,,,,,,,,,,
2025-03-05,2201.18,,,,,,,,,,,,
2025-03-06,2199.8,,,,,,,,,,,,
2025-03-07,2188.54,,,,,,,,,,,,
2025-03-10,2185.46,,,,,,,,,,,,
2025-03-11,2164.48,,,,,,,,,,,,
2025-03-12,2162.9,,,,,,,,,,,,
2025-03-13,2159.75,,,,,,,,,,,,
2025-03-14,2175.31,,,,,,,,,,,,
2025-03-17,2181.68,,,,,,,,,,,,
