날짜,금융투자,보험,투신,사모,은행,기타금융,연기금,기타법인,개인,외국인,기타외국인,전체
2017-09-26,403873096650,-11855346235,29890850299,2468592288,8574648106,-220751360,73811078450,36516932948,-157823450449,-377086152595,-8149498102,0
2017-09-27,52154117834,9591613870,42617360806,26947783786,-8602788955,1405720660,-83422409330,74291405073,165821277449,-280969607378,165526185,0
2017-09-28,-21107732511,4038340585,37038848310,27727273644,-1446144216,-1024184070,-94746475180,59746405271,118854940986,-129004292913,-76979906,0
2017-09-29,-19299462913,-10318499415,69322141535,62376563022,-1694001805,1177533115,-32799940535,56929696794,-156643264199,31843719202,-894484801,0
2017-10-10,-302282373286,-29529418955,-35116890381,7758876655,-8674848400,-640869890,-193437928535,54622839829,-310354991914,819565218431,-1909613554,0
2017-10-11,-278435780606,-9044782960,-26787845577,33907160196,-14999954140,-5689957385,-232879019230,-220501932802,53754679790,702004271699,-1326838985,0
2017-10-12,-68196570286,-4110024608,-45143528420,-7284216984,-1741746640,-8982166555,-85713185920,31937347346,-54760655859,244414953571,-420205645,0
2017-10-13,198453378186,-28059578440,-103573007110,-29466377708,4144611445,-5530362535,73422843310,39910938904,-113495742343,-34947790560,-858913149,0
2017-10-16,112429955611,-12156707185,-75226484942,27793929440,3286947185,-2636658505,-4141531100,49681285752,-71654749844,-29028681146,1652694734,0
2017-10-17,28709570103,-23905924321,-19186297100,20571037855,-4618318720,-1228825030,-150071105940,55457449259,145763562838,-54093012860,2601863916,0
2017-10-18,22458463206,-36374366010,-19320957845,17095141824,1592289200,-2710156980,-29644756335,85177243026,-6228257524,-29250416738,-2794225824,0
2017-10-19,210699865714,-23248619467,-87794447613,30390382981,1344304490,-2789990055,-143849599701,14896884068,-2251106114,1269588365,1332737332,0
2017-10-20,-15835352691,7477664785,-23522042920,9989420022,-994030270,-639673897,-151608386275,54296942896,-40713374821,201366835970,-39818002799,0
2017-10-23,-7916887880,-26703874962,-1433905164,-13767536266,-2744014430,268283938,-565100002455,97589771772,204192739660,315113010985,502414802,0
2017-10-24,112232277037,-34555492195,-25259279398,-3755851473,9643287440,843766038,-32122669165,5960888527,68396027351,-100215400047,-1167554115,0
2017-10-25,-59332971489,-19236667480,4034337253,-3782809549,1097218940,-506778640,-88365959650,-2873137630,57062331619,112903313847,-998877221,0
2017-10-26,-21518318319,-1103377350,-57122822736,-28168736158,1485920050,-5361582310,174423256560,198684882,-36255083323,-25749784636,-828156660,0
2017-10-27,6686278684,9618078390,-134786910814,-18609687951,4713566705,270225910,36258652410,12338303901,-12962138292,127613895315,-31140264258,0
2017-10-30,-178641805674,-34911550095,-12605880676,-53571987907,-13200052450,-14801508115,-213927151755,7990819540,261957090264,280452374650,-28740347782,0
2017-10-31,-122723773923,20324017540,-12153737281,5734431655,-10356066705,2991215630,-279582492710,1533484053,-24902512495,444444607768,-25309173532,0
2017-11-01,170957405457,-65697624195,-39094796902,5277217784,-34087015580,3655658580,-155375101720,41606539107,-230492193761,304653212494,-1403301264,0
2017-11-02,112356774342,-38498894670,-92754991860,-24359283069,-30040744515,-2100777385,-119792245010,41872087048,154560923037,-1850093149,607245231,0
2017-11-03,370700184864,2172201635,66020120327,-5152848277,-25798289375,-167059269,-135419683175,43585164524,-168323854390,-147677156047,61219183,0
2017-11-06,-33074125150,-27984047870,-19592345048,12900199880,8817795730,1062443884,-310267095335,41519855200,181021436522,144307618739,1288263448,0
2017-11-07,-11314093361,-45869141021,29858134721,44642666866,-7889089840,5444545133,-85615931370,-99642254875,-74001596691,244156811178,229949260,0
2017-11-08,14191280905,2215785525,106415403640,22855498058,-8417869595,1293759425,-209162536153,-45083621010,61687200829,52795289936,1209808440,0
2017-11-09,133805960460,-21234496421,-66140314773,-53329903939,-892680685,1258229520,-178792056543,43315107151,208983327553,-67137010680,163838357,0
2017-11-10,39071074343,-32304487042,-46562464421,-62797321639,11828502875,-2205292645,109900900499,28839387949,143169720236,-185834471387,-3105548768,0
2017-11-13,172122565743,-43933660925,-87008259629,-160069941102,-20382962430,-1785630615,-85655067087,33038365880,257901707696,-28111977821,-36115139710,0
2017-11-14,309973154420,-18006697500,-54435391892,-41668918178,-2459563340,-575460640,-9451387138,42484561490,-128955406164,-97619986613,715095555,0
2017-11-15,264181062042,-65095590070,-17918875138,-58734828925,40307443635,-1303876595,-80482791805,20631061100,-36928332727,-65653001512,997729995,0
2017-11-16,36199091821,-41643289940,-70877309837,-2836439298,24927632450,-1407975910,-153286471541,2448041091,-79757312820,286659112600,-425078616,0
2017-11-17,-102902592950,-46957528565,-6228159910,47909578665,3850522105,-6574414345,-329199692525,33082799380,-141864224989,555438625600,-6554912466,0
2017-11-20,-104808700132,25121794030,-19289392725,4976058872,2152450660,-1385380890,-246291783112,34537484460,89935247405,214008894751,1043326681,0
2017-11-21,173743971256,8677184025,19683819850,19584158448,-1771821580,1221629430,-122877727461,18587649657,-508459070957,393274072503,-1663865171,0
2017-11-22,85938015127,13867575910,136793306010,27470067794,-20299955970,-575219795,-219952790835,19006264477,-81932476060,42391615903,-2706402561,0
2017-11-23,42721156221,11167872070,9799559175,17320291548,1464952290,-6782461680,-33768308830,36171980032,-2354311606,-76281069761,540340541,0
2017-11-24,43704035647,4027895050,48689352757,-6768853099,1826102990,-1421792540,87253174390,39070740411,-105858778197,-109957494220,-564383189,0
2017-11-27,21785145362,15626616360,18563657020,26977653494,-3127160680,-2028275190,-124751448650,47157738034,453369826552,-453258272684,-315479618,0
2017-11-28,95846011150,12346477047,61614342005,20503573647,9003012500,363725605,3979548062,336844222655,-376630161526,-161087436574,-2783314571,0
2017-11-29,90121357890,-1020514885,23710973496,1855661672,3892682850,-2102719585,86046550440,40202419096,-80592785767,-160244306932,-1869318275,0
2017-11-30,326010034615,43515220263,28496536856,-34227513684,-442702620,-7449907625,14608302490,36230268123,193285277412,-599947517885,-77997945,0
2017-12-01,30792955315,26573717965,51566961541,-1783023335,6224270270,13157299735,-36767649165,-36308872664,140457726630,-194461823622,548437330,0
2017-12-04,77257438630,13087401545,14726561200,33000466256,1045013960,-1506159150,-49458940530,22805155609,-258160928301,150479312122,-3275321341,0
2017-12-05,103135926777,19229879520,44738813943,52951716127,5765270950,-3095980180,70464257960,22545792477,-347532304408,33104393064,-1307766230,0
2017-12-06,164911329642,3008598075,-16119760348,-76619159418,-1488783645,-1990857015,-34633211925,49724416760,251473966660,-338739793637,473254851,0
2017-12-07,470157445209,7262998750,-4039714250,-44083644734,527783700,-8194228985,69906620853,-108355368792,-44791287507,-341086436180,2695831936,0
2017-12-08,126264866153,-31205055,18235435152,24413727797,2172311225,-4951686855,-126042065790,25372324565,38760884766,-101937443274,-2257148684,0
2017-12-11,140971083969,40298594540,47090127082,4100122364,-17140420210,12515177945,2726428935,27095639572,-91637568093,-165473825328,-545360776,0
2017-12-12,74754867992,10660669896,25148725279,-4720372527,6075162955,13546573225,-63157350170,34663600328,147538447199,-238787938767,-5722385410,0
2017-12-13,452223961988,12101777465,46263338765,13544597514,31454389885,-3059356950,142243277310,22652349246,-511946538915,-204866336046,-611460262,0
2017-12-14,-163039204911,30470571605,18383052696,56373713904,22106837925,6651683795,14238334456,7980334604,-378119809943,381451322441,3503163428,0
2017-12-15,295181217470,31953650805,-42188247688,14528349491,-8953839105,-767224560,131988127756,37333489186,-256995780379,-202190392790,110649814,0
2017-12-18,265872577121,-4869688925,7703243724,13372324277,-35284325470,-60760941,18771232019,31689802773,-129443413400,-165027878838,-2723112340,0
2017-12-19,254573900890,-675753365,31564763877,11399388323,-58170631385,-936350260,46805317604,8769391793,-357196698235,64082385459,-215714701,0
2017-12-20,585404839384,-37389160915,-4721971182,-15630392634,-28843734815,-910489025,119572569920,58132729562,-368069634398,-306731761569,-812994328,0
2017-12-21,359952178014,-29968390050,15514550105,-50871011857,-26702351685,6954719774,36337578525,24630323047,-8351431732,-328066031649,569867508,0
2017-12-22,259760166428,50192475350,52091355597,-35692871898,-10063504380,594098041,71340182015,329624965610,-849097883859,132909249015,-1658231919,0
2017-12-26,675722310043,34889065571,149576365425,-9799062697,-14482056435,-3220570985,39854178795,6086816981,-894419190845,24619165007,-8827020860,0
2017-12-27,-117522791824,16209524105,50551757730,-28133357951,-10347416945,3741917001,-289837527190,18737437570,465879088195,-115621866842,6343236151,0
2017-12-28,-39885577530,35773381196,19454211537,25221153694,-7491006515,-2147738215,-246666005,2454134239,-212891311193,179291302902,468115890,0
2018-01-02,-184723685760,14920074948,-34080106231,-40497834463,-6467769120,7238050830,-32620553365,39547173315,-26748556121,265735386367,-2302180400,0
2018-01-03,-462902226894,27143193085,47129258300,-12579774986,6865686205,-2111259565,-1577830010,22955583784,-24158623194,400626066235,-1390072960,0
2018-01-04,-361709739043,6387175315,19620935224,-4845556066,-6108651140,5619599425,-43425177709,4343337186,44246512095,339557207478,-3685642765,0
2018-01-05,-118871815195,47501657725,52070860725,17680416310,5298326890,-729475615,99232462305,22585493711,-370491328497,246559093583,-835691942,0
2018-01-08,-84092196407,4580756645,-48165847746,70617088730,-2553872105,-8981711025,-18731055270,47673588133,-351177151300,391098263447,-267863102,0
2018-01-09,118668787652,-7392898505,-33810810673,37719507065,3363742885,1692329230,91914508215,4627635844,-260592118210,43623250626,186065871,0
2018-01-10,137892518819,-51599086855,2674056038,-6063222835,-4127245895,16385123234,4174300025,49278781222,130250802952,-280364595502,1498568797,0
2018-01-11,-310677896802,54963794820,-56299771679,-2167428725,-10906514830,-103644439060,-115996791435,52216169101,316957701424,174254356997,1300820189,0
2018-01-12,95895714669,-13967391635,46510317488,9885215000,-7428286215,-5051025470,38505376720,40375420196,-87139619965,-117876499070,290778282,0
2018-01-15,6669471875,1208403825,30189294086,17735921825,-2658012345,12933099310,-51542451560,30871668521,-69810518735,24326122090,77001108,0
2018-01-16,-4246046585,10179999200,-3894959725,57254641205,-12427904610,4570973665,-76294134640,25782413375,-277736441374,279833499015,-3022039526,0
2018-01-17,-55585198077,-17885643460,-69846732325,-123953163615,-6739667965,1025480325,-15272370145,46906307696,173347192834,65758811283,2244983449,0
2018-01-18,-132572766335,-6838136280,26365167695,-45270628313,6165128290,1903114590,-73152859940,36973093397,91526153794,93383104036,1518629066,0
2018-01-19,-36149037956,2832079280,39280997212,-16047633603,921249050,-1983987185,52560463520,49067536923,-9120186491,-80807962842,-553517908,0
2018-01-22,-112431364116,-7179253125,83661740470,-37560743502,-13981595370,1617471235,12366024845,2591639007,247143831825,-176559929400,332178131,0
2018-01-23,256459125534,13660528600,37294212840,30711116840,7578574450,6321833966,-11489391320,36013304494,-592549340861,216252974691,-252939234,0
2018-01-24,359407843209,-30433841835,19374857609,-64607060210,-8100962130,-5614309497,-25706657200,53058182942,-281349704629,-14254688042,-1773660217,0
2018-01-25,323819620314,4850463697,-88590793596,19614412507,-3277757014,-1207894955,44703711111,40160480511,-715449695233,377200379778,-1822927120,0
2018-01-26,183254221094,121924297611,-112634454141,-23980034353,-20317580885,-5664496330,-25779500175,87642878426,-385279613288,183171999356,-2337717315,0
2018-01-29,120753830153,148475317760,34972797475,33546864668,3977091045,-7387409038,27058965035,27673655094,-711641473968,324603151007,-2032789231,0
2018-01-30,-82899503803,-114477600,75922431402,-81791151913,-2106282400,-5733298881,-46554931210,12188541321,253377323465,-117489899058,-4798751323,0
2018-01-31,-65174915233,19162718730,49760341861,-27826711397,-2202157005,-2448923694,-155667743808,54583898048,794061176140,-663008574285,-1239109357,0
2018-02-01,93276038956,22977700425,-12238077105,-8205220970,3703320810,1973996635,-72175602955,25875759838,217028826019,-271808292991,-408448662,0
2018-02-02,-119851757162,7358350605,38589529595,-27357507126,-4256159135,-4128657385,-171350272800,7623475571,737354663823,-472803305014,8821639028,0
2018-02-05,-93174523684,58835509955,119038499213,31120596807,-6765544055,-2838489400,-148100207035,1725207561,495548145945,-455490086442,100891135,0
2018-02-06,-217603833989,62585605955,127407652456,17412016300,-23230250,8370160390,109704399465,16668033018,156458089963,-281263277057,284383749,0
2018-02-07,-714162903362,34223566378,55371164585,-25568964354,-3146171870,-5345526260,-80916869070,4585927925,926384323387,-196102366320,4677818961,0
2018-02-08,-615912942960,30881628000,209367138210,-20895619641,-5433164920,903520930,52832499200,13818677916,243688201684,88412912214,2337149367,0
2018-02-09,-217970375805,8059764152,117989410296,8859467983,-40344898965,-136125810,143890913475,18735416148,276077012394,-317041569341,1880985473,0
2018-02-12,-279019744809,41214420758,108758299247,46627889301,1658995195,-1644496680,64942012720,-696901484,97113950332,-80157522277,1203097697,0
2018-02-13,-226453351524,13983157255,48670698875,73696499995,-4231209130,-1886861305,-89676631075,22260889872,-166074831900,331499907733,-1788268796,0
2018-02-14,54109441794,6822916655,-26458867042,71058342809,3679779075,525244318,1252227140,-9147861926,-205360796423,106774945100,-3255371500,0
2018-02-19,81466124133,-18787394040,7764578853,29137434760,7826057055,-4974259570,-67845481835,12082570488,-73017993112,28527829537,-2179466269,0
2018-02-20,-157186973981,-36521857115,-2110940458,-41008625188,-4743589980,-10488535080,-45734672445,13838924209,254966603948,29044308973,-54642883,0
2018-02-21,-42736087342,8207362050,-11392146370,-26416987401,5367083460,1987454435,179340228860,-20170880051,7376244403,-99248419254,-2313852790,0
2018-02-22,-142375392610,-9591669780,-10758799760,5059190364,-1266911785,507348600,51033461850,5483127444,199564607240,-97526089841,-128871722,0
2018-02-23,257355138129,10203174315,23270615983,31213363062,2839729975,-3491247340,55295795090,-9275501710,-522997093988,157629113385,-2043086901,0
2018-02-26,273605837334,19712207225,8984827045,19266148306,-2932091870,-156915125,33324510545,-32151562655,-137253244848,-181313532283,-1086183674,0
2018-02-27,88050913035,28864052478,29439113000,18759028012,-7195789430,-297375025,46836603890,-19418640368,-189480796347,5782273685,-1339382930,0
2018-02-28,-229612665320,43002861540,31663814839,-64528730719,-2284780085,-915166860,-41875121150,13364807094,107480734749,143935304477,-231058565,0
2018-03-02,-301373815830,45932910415,-14027930473,-23717692455,6347313710,-277956285,13958734630,-28518774803,534421454776,-232793190131,48946446,0
2018-03-05,-168297709866,7595275439,3955339713,-75521458672,3465057000,-3714980547,18968989095,-17969733118,320450095197,-90277809367,1346935126,0
