154,118400,99300,889000,531000,28150,223500,120300,75500,542000,68300,497000,81400,64400,187800,32400,28050,22700,30400,9900,143400,20600,431000,28000,24300,1304000,9160,22300,4785,28000,81500,41900,204500,11670,30400,242000,431000,133100,28050,50600,36750,283500,200000,203000,8470,306500,125400,44000,105100,79000,21350,46550,187000,137200,19080,302500,21705,9899,22400,390000,24950,136500,46800,37100,265000,46350,56000,419000,27800,186000,100700,97300,1298000,24650,81400,283000,73400,20100,67200,119700,103863,347500,855000,96300,17800,76600,232500,50600,81300,54200,92300,27250,177500,239500,3650,40450,8160,87400,26450,74900,36800,21100,10130,27450,25750,240500,48300,4380,54100,22900,53100,27750,9480,50200,44200,21300,15250,3885,157000,143300,79200,12850,17440,266000,18000,247000,60200,62000,67700,41700,215000,29500,3085,278000,61300,282000,103800,106500,116100,2900,13830,3550,54400,105500,5870,54100,271500,376000,95100,78700,65100,64800,1675,28550,141200,176200,62900,144400,60100,94800,123400,24400,182600,60896,57089,180200,93900,162300,82000,6340,34550,30550,74700,58700,368000,19280,45050,31250,42750,51300,76800,9080,15640,176500,91500,94500,280500,3065,11680,45500,124000,18370,5800,56385,12720,24269,13329,59227,110300,112600,21800,211000,28050,48900
155,117300,97500,928000,537000,28150,216000,123600,76700,544000,75100,522000,82300,64800,189100,32300,28100,23250,30250,9900,144000,20450,429000,27950,24300,1297000,9220,22250,4825,28300,85600,43000,206000,11260,31500,242000,431500,136700,28100,50600,36850,315000,210500,216000,8380,311000,125200,45650,108400,80100,21400,42700,188500,135400,20350,307500,21755,9821,22400,390000,27900,135200,46750,36950,263000,46850,51100,432000,27850,187700,100800,103000,1359000,25450,80500,284500,72900,20550,66800,119100,103393,362500,895000,95000,18300,76600,231500,52200,81800,54400,91900,28150,176000,238500,3785,40150,8170,87900,26400,74200,37350,21050,10210,27600,25950,244000,49100,4280,54200,22800,53100,28350,9650,50000,45050,21350,15300,4020,158200,143000,80400,13270,17460,264000,17920,249500,61500,62300,68400,42400,212000,29250,3100,285000,56900,287500,104400,108500,119100,2970,13910,3840,54900,106200,5710,54700,272500,381500,100100,80200,65400,66600,1698,29900,149100,182000,67200,147000,63200,99700,123400,25300,183300,60798,58178,183400,94200,164000,83100,6240,35050,30600,74300,58400,372500,19420,44550,32550,43100,59600,77000,9230,15480,179300,96900,95200,285000,3085,11650,47050,124300,18450,5460,57295,12849,25442,13439,59847,109500,114600,22100,213000,26950,48600
156,116100,96200,890000,529000,27950,208000,125600,74200,577000,74100,498000,83900,66100,186000,32200,31400,22750,29100,9900,142400,20300,435500,27750,23900,1292000,9120,22350,4730,27900,83300,47500,220500,11270,31200,244000,431000,137000,27850,54800,39100,315500,212500,217000,8280,319000,122200,46200,109500,80500,21100,41550,188200,133100,19750,314000,21805,9860,22350,388500,28000,141700,46200,36650,262000,46150,47950,439000,27500,192700,99000,103600,1411000,25900,79700,286500,72900,20500,67700,121500,103769,362500,937000,92000,17960,75800,233500,51700,81300,53900,93100,28850,174600,242000,3695,38000,8260,88000,28450,72400,36950,20900,10020,27350,25450,251500,49600,4130,54000,22900,51500,29500,9520,49900,44700,23000,15290,3925,155800,141000,76800,12940,17650,268500,17810,249000,62000,60900,67600,42400,202000,29250,3095,277500,53300,286000,102000,114000,121400,3860,13920,3705,55200,110000,5430,54100,270500,386500,95900,78000,65200,75000,1675,29200,148000,192100,64200,148200,71100,97100,132000,25100,187100,61386,58958,181000,90100,163200,82200,6190,35750,30450,76500,57500,387000,19240,44450,32600,43750,52700,77900,9240,15010,182100,117500,94000,267000,3020,11650,47350,122900,18450,5770,58310,12588,25417,13235,60931,110100,117500,21850,211500,26500,49900
157,116500,95800,886000,542000,28200,227500,123800,74500,566000,72900,500000,84700,64900,183700,32350,30650,22850,29250,9900,142400,20200,438000,27450,24300,1304000,8710,22550,4690,27500,83300,48400,224000,11240,31050,250500,435500,140700,28000,54900,38650,307000,207500,211500,8160,315000,121700,44100,108400,81000,21000,41950,188900,133700,19370,310000,21556,9860,22750,387500,28250,144400,45950,36850,269500,45700,49000,447500,27450,192500,101800,98400,1477000,27050,80600,287500,73000,20600,65800,121700,107622,359000,960000,93400,18130,75800,240000,50800,80700,54000,93600,30100,176900,243000,3695,36700,8260,84600,28100,71800,36550,21000,10010,27400,24600,252000,49350,4090,53500,23050,51600,29200,9560,50000,44750,23050,15220,3945,157500,141100,76700,12840,18040,272000,18000,248000,60800,60500,67800,41950,203000,29050,3260,272000,55300,285000,101600,115200,121300,5010,14060,3645,55500,109000,5410,54300,267500,379500,96200,78400,65300,75100,1670,30700,149200,192200,65300,147000,66300,95500,132300,24900,187300,61092,58643,183200,90800,161700,90200,6060,37700,30500,77400,57500,388500,19020,44500,32050,46400,51300,76000,9110,15480,179900,117800,93000,267000,3030,11660,45400,122000,18680,5670,57600,12523,25048,13185,60326,109700,117300,22700,209500,27400,49700
158,115900,94700,884000,533000,27500,239500,123400,74400,587000,71800,491000,83000,66200,180100,32400,34950,22500,29000,9900,140500,20300,427000,26700,24350,1292000,8870,22200,4660,26800,82500,46200,220500,11330,30950,245500,435000,134800,27700,53500,38350,302500,206500,208500,8060,314500,119900,43950,108000,81000,20750,41300,185300,135100,19250,317500,21307,9733,22250,389000,27600,147900,45500,36950,268500,45850,50100,442000,27200,191900,99600,100200,1480000,26250,81700,289000,73600,20150,65800,121500,107058,362000,923000,92300,17980,75300,234000,49800,79300,53600,93000,29150,173500,236500,3710,36750,8200,84600,27600,71500,36350,20700,9910,27250,24700,247500,49000,3995,53300,22800,51800,30750,9460,49800,44200,22050,15160,3895,154400,141700,76800,12680,17690,265000,17770,244500,59200,61700,67900,41400,200500,28750,3190,271000,59600,281000,103800,112500,121100,6250,13960,3625,54000,109100,5350,53600,263000,376000,96200,77300,63800,72900,1672,30000,148400,187000,64500,147100,63600,94500,127100,25250,185700,60798,58618,187300,90500,160600,86700,6090,37300,30050,76200,56500,382500,19000,43800,31050,45500,51800,77600,9210,15650,180800,116800,91600,280500,3005,11620,44400,121300,18720,5690,58020,12390,24993,13016,60666,107900,116600,22450,207000,26950,49500
159,116000,93600,848000,520000,27450,237000,122900,75600,565000,73600,630000,82000,66500,182200,33250,34450,22300,29000,9900,140600,21150,425000,26900,24850,1276000,11530,22100,4635,26700,81700,45000,222000,11440,30550,256000,430500,136200,27650,52000,37900,295500,202500,204500,8580,308000,120100,43500,107300,81400,20700,42500,183400,151100,19630,308000,21307,9723,21900,390000,27550,148200,45700,37250,269500,46200,51500,445500,27550,204500,99900,99400,1536000,25800,80600,294500,72400,20400,64700,121300,106588,360500,904000,90000,18030,76400,230500,48800,78100,53400,91200,29400,174400,239500,3690,36750,8170,85900,27250,72500,37000,20650,9980,29050,24750,252000,48300,4050,55500,22750,51300,30000,9500,50500,43250,23100,14940,3965,153100,141600,77300,12480,17900,261500,17750,243500,59200,61400,67600,41400,193100,28700,4145,271000,59900,277500,102200,113100,121000,5230,13920,3725,53600,109600,5420,53800,259000,365500,101300,77100,64500,73100,1640,29400,149000,179200,65400,146400,63600,94700,127000,24500,186700,61484,58138,193000,95500,157000,86400,6030,37050,29850,74600,56100,372500,19000,42950,29800,45150,52700,77100,8860,15570,182600,112800,91600,272500,3015,11630,43250,121800,18670,5580,57435,12385,24584,12982,59962,108800,112300,22050,205500,27250,51500
160,117000,95300,872000,526000,26300,229000,125800,83000,571000,78000,489500,84800,67600,180500,33950,44750,24000,29450,9900,145700,21500,438000,27400,24150,1273000,12550,22600,4790,28450,84000,49150,221500,11720,31650,257000,430000,131800,28450,52300,37750,301500,207500,210500,8630,319500,122800,44050,108900,82700,21300,43400,195000,162000,20600,308000,22104,9880,21950,391000,27750,135100,45950,38050,272000,46700,42550,449500,28150,198500,103500,101200,1518000,26300,81600,294500,74400,20750,66500,123700,102077,377500,961000,88400,18610,77500,230000,49750,80100,54000,93500,30150,175700,238500,3605,36000,8240,86200,27700,75400,41300,21150,10170,28300,25400,255000,48100,4055,57300,23050,52600,30550,9970,50700,43050,23400,15090,4045,155500,141600,79700,12520,18090,267500,17980,244500,59800,61600,68200,42000,195000,28150,5380,270000,60100,286500,103800,114100,120200,5420,13910,3890,53900,115100,5310,54600,263000,371500,103900,77700,63600,75000,1641,36500,153000,186400,68500,145500,63800,96400,128400,24650,186800,61680,58933,184700,95000,167400,88700,6080,38450,30000,75600,56700,383000,19070,42950,30000,46150,64200,75000,8920,15610,182300,111400,92700,268500,3105,11710,43450,121800,18740,5850,57375,12498,25212,13086,60326,106400,113900,24200,209000,26550,58000
161,116700,95600,846000,514000,26050,231000,124000,86600,554000,73100,489500,81300,65400,177000,34000,48950,24400,29650,9900,144500,21250,432000,27200,23800,1230000,12210,22400,4705,27450,83500,47150,227000,11500,31900,264500,430500,127800,28100,53000,36550,293500,206500,210000,8670,318000,122800,43550,104800,81000,20950,43650,187000,166900,19780,303000,21357,9753,22300,389500,28050,130800,45450,37850,263500,46250,44300,437000,27850,197800,105500,96600,1592000,25700,86400,287500,74100,20700,69700,123400,105460,364500,908000,86500,18600,74900,223500,50000,78600,53600,92500,31050,174100,240500,3560,34950,8180,89200,28950,75700,40300,20950,10040,28350,25200,246500,47050,4030,54800,23000,52800,37500,9720,50600,41950,23600,15070,3885,152900,143000,77100,12300,18000,259000,17930,240500,59600,61600,68500,42100,197200,27700,5390,252000,61300,281000,109000,113300,118500,5510,13880,3765,54400,112800,5220,53400,267000,369000,96900,77200,61600,78800,1628,33950,144800,181400,65400,146800,63500,95700,127400,24000,187800,62465,57594,182700,92900,160000,84300,6050,38400,29950,75800,56800,387000,18840,43350,28750,43850,58300,72800,8930,15040,182500,110200,91800,269500,3130,11670,43000,122700,18580,6280,56095,12419,24783,13026,58822,103000,112900,23200,208500,26000,59300
162,115100,94700,821000,499500,25500,227500,120800,90700,530000,69500,485500,78800,65300,174200,34400,43150,23700,29400,9900,142000,21250,420500,27400,23650,1243000,10820,22150,4595,27450,84600,45800,210000,11590,30850,258000,428000,125600,28750,49800,35450,286000,201500,205500,8720,308000,123700,42550,102800,79800,21150,43900,192800,164800,19520,293500,21307,9762,22300,389000,27750,123900,45100,37500,255000,46000,43500,422500,27150,197000,105200,95800,1370000,24900,83800,280000,73300,20800,67200,121000,102641,357000,875000,85000,17800,74900,223000,50300,78900,53000,91300,31850,172700,240500,3325,33650,8150,90000,26650,74500,38500,20750,9980,28800,24900,243000,46150,3985,56000,22750,54200,34550,9650,49900,40800,23400,15230,3750,151700,150000,77300,12050,17480,254000,18390,231500,57900,61600,68000,41950,196200,26850,4850,237000,54300,280500,111700,108700,116300,5750,13960,3710,53000,108600,5300,52700,266000,354000,92800,75800,59300,81900,1605,32750,139700,181400,65400,138500,59300,93100,118200,22900,185600,62170,56340,183700,91800,164000,83500,6010,37800,29650,71200,55800,377500,18340,43100,28050,42000,56200,71800,8800,14950,179400,101300,92300,265000,3085,11640,41750,124200,18250,5770,54205,12257,24294,12927,56844,98500,109800,22300,208500,24650,56500
163,114300,96000,839000,502000,26150,228500,121500,82000,551000,70800,492000,80900,65500,176100,33850,42850,23000,30450,9900,142900,21400,424500,27400,23450,1262000,10600,22200,4625,27200,83900,47450,210500,11730,31550,265500,429000,123400,28800,49900,37450,286000,203500,207000,8750,313500,125800,43600,107900,83900,20750,46400,187500,165300,20300,295000,20361,9460,22250,390000,28000,126000,45050,37400,258500,46150,42750,421500,27150,202000,108600,94800,1385000,24450,84900,285000,78900,20750,73600,125500,102077,362000,870000,83900,17820,75800,224500,51200,78600,53000,90500,31150,172400,241500,3145,34250,8170,90000,27150,75300,38950,20900,9920,29250,25200,243000,46450,4005,55400,23050,53900,31950,9650,50100,42800,21800,15320,3710,153600,145300,75500,12160,16260,255000,18490,231000,57000,62600,70800,41750,197300,27350,5000,252000,51600,276500,118200,108300,119900,6450,14170,3710,52500,106700,5230,52800,266000,364000,92100,76400,60300,71600,1599,32150,140100,180200,64600,146000,58300,96300,118600,24450,185000,61778,57429,182700,92600,157600,80800,6180,37300,29450,70300,56300,385000,18470,46050,27650,41600,55300,74000,8990,14620,179700,103300,92800,243500,3235,11650,42600,121800,18070,5600,56205,12433,24579,13011,59022,100000,110500,21500,209000,24450,58400
164,114100,100900,770000,478000,26650,225500,120400,82000,552000,69400,482000,78500,64000,174200,33000,45350,22200,30100,9900,142200,21200,415000,27050,23450,1279000,10020,21950,4560,27250,81000,48950,195500,11570,30400,258000,430000,118900,28150,46900,36700,282500,199900,203500,8650,303000,123100,42150,107600,82700,20600,45450,182200,166500,20100,277000,22004,10026,21850,387500,26300,121500,44600,37100,254000,45600,41950,409000,26550,201000,106000,92300,1306000,23800,80500,281000,72500,20500,72900,121500,98881,352000,851000,86200,17640,74800,218000,48200,79000,53000,87800,32350,169900,233000,3045,32150,8110,89700,25800,75900,38500,20700,9730,28950,24850,239500,46000,3905,54800,23150,53000,32300,9620,49950,41950,22500,15060,3655,151800,143600,74500,11890,16520,251500,18450,230500,57100,60600,69800,40900,197600,27050,4815,253000,50400,279000,118400,103500,116400,6380,14020,3685,50400,109400,5260,52000,262500,333000,89200,76200,60000,70000,1585,31500,133500,175000,63500,139400,56200,93000,108500,24350,182100,60798,56760,180800,91900,157000,80500,6110,37100,29050,67100,55200,383000,18370,44950,26950,39850,55200,71800,8950,14450,175800,98400,91700,239500,3165,11580,41600,119300,17700,5480,55590,12335,24075,12947,58168,98200,104800,22000,209000,23900,58200
165,116400,95500,760000,494500,26850,239000,121000,85000,547000,69400,488000,80400,65300,172500,32800,43950,22650,30300,9900,142900,21250,416000,27850,23850,1252000,10060,22600,4690,27300,81700,48400,191100,11610,30550,250000,431000,119000,27900,46600,37050,288500,202500,208000,8500,302500,123700,43150,106300,83300,21000,44900,185700,167000,20050,279500,22602,10505,21750,389000,26250,121400,44850,37450,253000,46650,42650,421000,26900,206500,114800,94200,1310000,25400,81500,281000,71200,20550,71300,126400,97753,366500,884000,83900,17340,76800,219500,49300,78900,53500,88700,34250,171800,234000,3080,31600,8150,88700,25700,74300,39000,20950,9940,29000,24950,249000,46350,3925,54600,23150,53800,33050,9680,50200,42050,23000,15130,3800,155000,146700,77400,11970,16770,250000,18550,235500,58200,63700,70200,40600,194500,26900,4470,248000,49050,296500,117100,109500,116400,7340,13860,3760,50300,108800,5260,52800,264000,338500,89800,77300,59500,89800,1569,31450,133500,179300,64500,140800,56400,94300,107000,23350,184500,61484,57060,180600,91600,162700,85000,6260,37500,29300,66500,55300,416000,18330,44450,27900,42250,54900,73400,9170,14690,178000,96800,92400,244000,3210,11630,41050,121200,17600,5520,55300,12463,24743,13036,57988,101400,105800,21950,210000,23700,58500
166,116000,94900,793000,504000,27150,234500,121100,85900,580000,71100,497500,82000,68300,173100,32500,51300,23350,30950,9900,142200,21100,419500,27650,23750,1284000,10040,22950,4900,27450,82800,49000,196100,11550,30650,249500,435000,120600,27900,48050,37800,289000,203500,208500,8610,305000,126600,43600,110500,85300,21250,43650,187700,164100,20100,282500,22900,10554,21700,389500,25850,122600,45200,37150,254500,49500,42700,418500,27450,215000,114800,95000,1383000,24850,84000,280500,73300,20550,73000,124800,101889,363000,886000,83900,17950,77700,224000,49050,79600,53200,89200,33000,169900,234500,3090,32400,8140,89400,26700,75200,39750,21350,10000,28850,25300,244500,46350,3925,55700,23100,53100,33700,9730,50100,46000,23050,15290,3860,160300,144800,78000,11770,16980,251000,18720,238000,58700,64600,70000,40900,198400,27900,4785,257000,46500,296500,118700,109700,127000,7940,13920,3785,50900,113000,5300,53200,263500,346000,92700,78600,61400,91300,1589,31950,136200,183000,64100,146400,58900,93900,107100,25450,184600,61190,58363,179500,91900,159500,91200,6270,38700,29550,67800,55600,418000,19150,44100,28250,43350,55400,76600,9270,14930,179800,98000,94100,238000,3270,11550,44050,121900,17900,5820,57990,12661,24818,13260,60856,106700,106500,21650,211500,24500,65800
167,116200,93700,780000,487000,26200,224000,120200,84700,584000,70000,498000,84300,69400,171900,32800,44500,22700,30600,9900,142400,20750,416500,27300,23750,1269000,10500,22650,4865,27550,82300,48300,196500,11550,30750,251000,433500,119800,27700,47000,37900,287000,203500,208500,8590,304000,128800,42500,111500,85800,21350,43000,186000,159700,19900,279500,23796,11531,21500,388000,25550,121200,45000,37200,251500,49250,42700,432000,28100,201000,121900,92800,1356000,25150,84000,274500,74100,20500,71900,126000,100761,363000,900000,84400,18040,78200,224000,48350,79500,53400,89600,34300,169700,232500,3015,32300,8090,88600,29750,74700,39650,21150,9920,29200,24850,240500,46600,3935,56100,22800,53100,35100,9760,50600,46400,22750,15420,3755,163900,145500,77600,11920,16400,248500,18810,237000,59000,64800,72200,40950,199900,27900,4820,258000,43900,301500,127700,123400,127000,8110,13730,3775,51200,113800,5220,52800,263000,345500,91800,76500,61400,86200,1536,30500,133400,188700,63500,145800,58800,92700,106600,24500,182800,60013,58533,178600,90400,161100,97100,6080,39100,29500,67500,55100,417000,19600,44200,26800,45200,55500,76600,9210,14620,178300,97300,93000,236000,3425,11580,44000,121000,17160,6230,58295,12602,24439,13136,60721,107300,106200,22850,211000,23650,61600
