,SP500,NASDAQ,DOW,DAX,CAC40,FTSE100,NIKKEI,HANGSENG,KOSPI,KOSDAQ,KR_AJ네트웍스,KR_유안타증권우,KR_원림,KR_윌비스,KR_유나이티드제약,KR_유니드,KR_유니드비티플러스,KR_유니온,KR_유니온머티리얼,KR_유니켐,KR_유니퀘스트,KR_유성기업,KR_유수홀딩스,KR_유안타증권,KR_유엔젤,KR_웅진,KR_유유제약,KR_유유제약1우,KR_유유제약2우B,KR_유진투자증권,KR_유한양행,KR_유한양행우,KR_유화증권,KR_유화증권우,KR_율촌화학,KR_이건산업,KR_이구산업,KR_이노션,KR_웅진씽크빅,KR_우진플라임,KR_3S,KR_유니크,KR_유진로봇,KR_유진기업,KR_유일에너테크,KR_유일로보틱스,KR_유에스티,KR_유안타제17호스팩,KR_유안타제16호스팩,KR_유안타제15호스팩,US_NVIDIA,US_Apple,US_Alphabet,US_Microsoft,US_Amazon,US_Meta,US_Tesla,US_Berkshire_Hathaway,US_Walmart,US_JPMorgan,US_Visa,US_Johnson_Johnson,US_Mastercard,US_Home_Depot,US_Bank_of_America,ETF_Technology,ETF_Healthcare,ETF_Financials,ETF_Energy,ETF_Consumer_Discretionary,ETF_Consumer_Staples,ETF_Industrials,ETF_Materials,ETF_Real_Estate,ETF_Utilities,ETF_KODEX_Semiconductor,ETF_KODEX_2ndBattery,ETF_KODEX_Bio,FX_USD_KRW,FX_EUR_KRW,FX_GBP_KRW,FX_EUR_USD,FX_USD_JPY,FX_GBP_USD,FX_USD_CNY,COMM_Gold,COMM_Silver,COMM_Crude_Oil,COMM_Natural_Gas,COMM_Copper,BOND_US_10Y_Treasury,BOND_US_30Y_Treasury,BOND_US_5Y_Treasury,VOL_VIX,VOL_VXN_NASDAQ,ECON_US_M1,ECON_US_M2,ECON_US_M3,ECON_US_Real_GDP,ECON_US_Real_GDP_Per_Capita,ECON_US_CPI,ECON_US_PCE,ECON_US_Unemployment_Rate,ECON_US_Nonfarm_Payrolls,ECON_US_Fed_Funds_Rate,ECON_US_10Y_Yield,ECON_KR_M1,ECON_JP_Interest_Rate,ECON_JPY_USD,ECON_CNY_USD
2017-11-02,2579.85009765625,6714.93994140625,23516.259765625,13440.9296875,5510.5,7555.2998046875,22539.119140625,28518.640625,2546.360107421875,694.9600219726562,7460.0,2435.0,22602.0,1735.0,26100.0,53227.0,,3930.0,2550.0,1435.0,3600.0,3730.0,6520.0,3370.0,3930.0,2215.0,6021.0,3495.0,11117.0,3005.0,30468.0,24911.0,3480.0,3200.0,16950.0,8100.0,2290.0,38450.0,5461.0,5450.0,1960.0,4360.0,3375.0,5420.0,,,2260.0,,,,5.087922096252441,39.192291259765625,51.7574348449707,76.91663360595703,54.71099853515625,177.67884826660156,19.950666427612305,188.61000061035156,25.90668296813965,81.25402069091797,104.59383392333984,111.23169708251953,141.56321716308594,133.2977294921875,22.996614456176758,28.993457794189453,70.408935546875,23.014389038085938,24.002094268798828,42.1244010925293,42.50535202026367,62.41851043701172,24.913022994995117,24.731678009033203,21.171417236328125,25950.0,6065.0,14754.0,1109.949951171875,1290.0999755859375,1470.5,1.1628718376159668,114.1520004272461,1.3255391120910645,6.599400043487549,1274.9000244140625,17.0939998626709,54.540000915527344,2.934999942779541,3.135499954223633,2.3469998836517334,2.8289999961853027,2.0,9.930000305175781,14.699999809265137,,,,,,,,,,1.16,2.35,,,113.84,6.6068
2017-11-03,2587.840087890625,6764.43994140625,23539.189453125,13478.8603515625,5517.97021484375,7560.39990234375,,28603.609375,2557.969970703125,701.1300048828125,7420.0,2440.0,22554.0,1730.0,27100.0,53573.0,,3925.0,2565.0,1435.0,3585.0,3720.0,6580.0,3375.0,3930.0,2220.0,6047.0,3515.0,11623.0,3025.0,30616.0,24911.0,3460.0,3200.0,17000.0,8110.0,2295.0,38350.0,5446.0,5175.0,1950.0,4220.0,3385.0,5420.0,,,2260.0,,,,5.155864715576172,40.21575927734375,52.10580062866211,76.99897003173828,55.58000183105469,177.67884826660156,20.4060001373291,187.27000427246094,26.163408279418945,81.11003112792969,104.95195007324219,111.3509521484375,142.5563201904297,134.6739959716797,22.955350875854492,29.223604202270508,70.99177551269531,22.92024803161621,24.072189331054688,42.29505157470703,42.51335525512695,62.357730865478516,24.90032386779785,24.731678009033203,21.24839973449707,26159.0,6121.0,14835.0,1111.7099609375,1295.77001953125,1450.5,1.1661807298660278,114.01599884033203,1.30532968044281,6.608099937438965,1266.5,16.79400062561035,55.63999938964844,2.9839999675750732,3.1105000972747803,2.3429999351501465,2.822000026702881,2.005000114440918,9.140000343322754,13.899999618530273,,,,,,,,,,1.16,2.34,,,114.25,6.636
2017-11-06,2591.1298828125,6786.43994140625,23548.419921875,13468.7900390625,5507.25,7562.2998046875,22548.349609375,28596.80078125,2549.409912109375,703.7899780273438,7320.0,2390.0,22650.0,1715.0,26800.0,53111.0,,3915.0,2590.0,1420.0,3580.0,3715.0,6600.0,3340.0,3950.0,2240.0,6306.0,3600.0,11698.0,3005.0,30616.0,24986.0,3430.0,3160.0,16950.0,8090.0,2265.0,38200.0,5485.0,5100.0,1980.0,4150.0,3410.0,5320.0,,,2260.0,,,,5.1790876388549805,40.623748779296875,51.7430419921875,77.30097961425781,56.03300094604492,178.92018127441406,20.185333251953125,186.67999267578125,25.877506256103516,80.60614013671875,105.4797134399414,111.09656524658203,143.32020568847656,134.53475952148438,22.897594451904297,29.288040161132812,70.77430725097656,22.894575119018555,24.62247085571289,42.60407638549805,42.05734634399414,62.392459869384766,24.794506072998047,25.10926628112793,21.167572021484375,26159.0,5977.0,14750.0,1114.800048828125,1294.4000244140625,1457.5999755859375,1.1614941358566284,114.1780014038086,1.30804443359375,6.638000011444092,1279.4000244140625,17.19499969482422,57.349998474121094,3.134000062942505,3.1505000591278076,2.319999933242798,2.796999931335449,1.9869999885559082,9.399999618530273,13.899999618530273,,,,,,,,,,1.16,2.32,,,113.9,6.6311
2017-11-07,2590.639892578125,6767.77978515625,23557.23046875,13379.26953125,5480.64013671875,7513.10009765625,22937.599609375,28994.33984375,2545.43994140625,701.1400146484375,7380.0,2365.0,22554.0,1715.0,27000.0,52938.0,,3910.0,2580.0,1365.0,3545.0,3720.0,6480.0,3335.0,3950.0,2275.0,6177.0,3545.0,11269.0,3010.0,30763.0,24986.0,3420.0,3150.0,17700.0,8150.0,2270.0,37700.0,5485.0,5075.0,1995.0,4060.0,3415.0,5370.0,,,2260.0,,,,5.23837947845459,40.75429916381836,52.22490692138672,77.117919921875,56.15850067138672,178.99961853027344,20.40333366394043,186.3000030517578,25.950441360473633,78.98250579833984,105.63993072509766,111.10453033447266,143.2056427001953,134.0759735107422,22.42726707458496,29.301855087280273,70.92219543457031,22.57789421081543,24.59092903137207,42.35040283203125,42.52937316894531,62.48798751831055,24.819900512695312,25.343372344970703,21.421586990356445,26240.0,5928.0,14641.0,1113.75,1293.0799560546875,1466.699951171875,1.1612648963928223,113.77100372314453,1.3175057172775269,6.633500099182129,1273.699951171875,16.905000686645508,57.20000076293945,3.1519999504089355,3.0824999809265137,2.306999921798706,2.7690000534057617,1.9830000400543213,9.890000343322754,14.119999885559082,,,,,,,,,,1.16,2.32,,,113.9,6.638
2017-11-08,2594.3798828125,6789.1201171875,23563.359375,13382.419921875,5471.43017578125,7529.7001953125,22913.8203125,28907.599609375,2552.39990234375,709.1099853515625,7420.0,2375.0,22698.0,1695.0,29150.0,53747.0,,3955.0,2560.0,1390.0,3630.0,3720.0,6490.0,3325.0,3930.0,2290.0,6280.0,3540.0,11067.0,3025.0,31279.0,25062.0,3420.0,3140.0,17950.0,8140.0,2270.0,38350.0,5660.0,5000.0,2035.0,4170.0,3385.0,5350.0,,,2260.0,,,,5.167475700378418,41.08769989013672,52.517696380615234,77.3833236694336,56.64400100708008,178.31442260742188,20.292667388916016,184.60000610351562,26.332622528076172,78.0947036743164,105.99807739257812,112.33660888671875,143.2056427001953,134.3955078125,22.10546875,29.46295738220215,71.08747100830078,22.466632843017578,24.471752166748047,42.39651870727539,42.993370056152344,62.38379669189453,24.84530258178711,25.532155990600586,21.436981201171875,26337.0,5849.0,14522.0,1112.52001953125,1290.31005859375,1465.199951171875,1.1601063013076782,113.76100158691406,1.3172106742858887,6.639800071716309,1281.5999755859375,17.106000900268555,56.810001373291016,3.174999952316284,3.0929999351501465,2.325000047683716,2.7839999198913574,2.002000093460083,9.779999732971191,14.0600004196167,,,,,,,,,,1.16,2.32,,,113.62,6.6249
2017-11-09,2584.6201171875,6750.0498046875,23461.939453125,13182.5595703125,5407.75,7484.10009765625,22868.7109375,29136.5703125,2550.570068359375,709.9400024414062,7380.0,2370.0,22698.0,1770.0,28200.0,54036.0,,3970.0,2605.0,1370.0,3610.0,3720.0,6630.0,3325.0,3870.0,2310.0,6540.0,3630.0,11774.0,3010.0,31131.0,25588.0,3400.0,3190.0,18750.0,8430.0,2280.0,38000.0,5700.0,5050.0,2010.0,4260.0,3425.0,5280.0,,,2260.0,,,,5.072604179382324,41.00375747680664,51.9931526184082,76.9532241821289,56.45650100708008,178.0562286376953,20.19933319091797,184.49000549316406,26.344284057617188,78.08673095703125,105.68705749511719,111.56558227539062,142.5563201904297,133.75648498535156,21.85792350769043,29.228206634521484,71.09615325927734,22.389604568481445,24.545358657836914,42.461082458496094,42.98537826538086,61.60246658325195,24.633670806884766,25.532155990600586,21.463918685913086,26106.0,5871.0,14673.0,1113.1099853515625,1290.0400390625,1458.699951171875,1.15968918800354,113.927001953125,1.3113033771514893,6.6265997886657715,1285.5999755859375,16.94300079345703,57.16999816894531,3.200000047683716,3.0799999237060547,2.3310000896453857,2.805999994277954,2.003000020980835,10.5,15.039999961853027,,,,,,,,,,1.16,2.33,,,113.4,6.6378
2017-11-10,2582.300048828125,6750.93994140625,23422.2109375,13127.4697265625,5380.72021484375,7433.0,22681.419921875,29120.919921875,2542.949951171875,720.7899780273438,7500.0,2370.0,23081.0,1750.0,28400.0,55249.0,,3935.0,2685.0,1380.0,3565.0,3740.0,6710.0,3290.0,3865.0,2300.0,6410.0,3605.0,11698.0,2980.0,30763.0,25664.0,3400.0,3180.0,18600.0,8820.0,2300.0,37600.0,5700.0,5025.0,2000.0,4500.0,3415.0,5480.0,,,2260.0,,,,5.339923858642578,40.8680534362793,51.81599807739258,76.75192260742188,56.26750183105469,177.22206115722656,20.19933319091797,183.67999267578125,26.52517318725586,77.99072265625,105.44203186035156,110.9376220703125,142.7950439453125,134.44461059570312,21.874425888061523,29.228206634521484,70.63511657714844,22.321136474609375,24.41567611694336,42.60407638549805,43.42539596557617,61.689273834228516,24.595582962036133,25.532155990600586,21.363855361938477,26332.0,5831.0,14615.0,1116.8499755859375,1301.6800537109375,1469.0,1.164686679840088,113.375,1.3144404888153076,6.630300045013428,1272.4000244140625,16.8439998626709,56.7400016784668,3.2130000591278076,3.069499969482422,2.4000000953674316,2.880000114440918,2.055000066757202,11.289999961853027,15.029999732971191,,,,,,,,,,1.16,2.4,,,,
2017-11-13,2584.840087890625,6757.60009765625,23439.69921875,13074.419921875,5341.6298828125,7415.2001953125,22380.990234375,29182.1796875,2530.35009765625,741.3800048828125,7450.0,2360.0,23368.0,1770.0,28500.0,55076.0,,3970.0,2660.0,1380.0,3620.0,3725.0,6540.0,3335.0,3845.0,2305.0,6410.0,3585.0,11446.0,3100.0,31279.0,25437.0,3330.0,3180.0,18650.0,8910.0,2330.0,38150.0,5652.0,4940.0,2010.0,4590.0,3475.0,5510.0,,,2260.0,,,,5.253206253051758,40.70426940917969,51.66960906982422,76.80679321289062,56.458499908447266,177.5299072265625,21.02666664123535,184.39999389648438,26.545591354370117,78.27066802978516,104.98963165283203,111.09656524658203,142.93829345703125,135.46047973632812,21.78366470336914,29.219003677368164,70.70470428466797,22.355365753173828,24.275480270385742,42.7470588684082,43.67339324951172,61.480918884277344,24.722557067871094,25.6076717376709,21.61786651611328,26544.0,5780.0,14943.0,1118.31005859375,1303.72998046875,1466.699951171875,1.1661127805709839,113.68599700927734,1.312026023864746,6.6392998695373535,1277.300048828125,17.023000717163086,56.7599983215332,3.1670000553131104,3.1115000247955322,2.4000000953674316,2.86899995803833,2.072000026702881,11.5,14.84000015258789,,,,,,,,,,1.16,2.4,,,113.62,6.6385
2017-11-14,2578.8701171875,6737.8701171875,23409.470703125,13033.48046875,5315.580078125,7414.39990234375,22380.009765625,29152.119140625,2526.639892578125,756.4600219726562,7420.0,2340.0,22841.0,1770.0,29100.0,54614.0,,3985.0,2625.0,1380.0,3575.0,3690.0,6490.0,3285.0,3885.0,2280.0,6748.0,3645.0,11648.0,3040.0,32235.0,25965.0,3390.0,3160.0,19550.0,9120.0,2335.0,38250.0,5525.0,4850.0,1975.0,4570.0,3460.0,5620.0,,,2260.0,,,,5.291499137878418,40.08891296386719,51.691436767578125,76.91663360595703,56.84199905395508,176.8347625732422,20.579999923706055,183.33999633789062,26.574766159057617,77.79878234863281,105.53627014160156,110.88196563720703,143.18658447265625,137.6805877685547,21.651636123657227,29.159156799316406,70.4176254272461,22.346811294555664,23.882917404174805,42.783958435058594,43.82539367675781,61.315975189208984,24.498228073120117,25.585023880004883,21.88726806640625,27063.0,5831.0,14754.0,1119.4599609375,1305.4100341796875,1468.300048828125,1.1664936542510986,113.58499908447266,1.3123359680175781,6.638599872589111,1281.5,17.052000045776367,55.70000076293945,3.1019999980926514,3.059999942779541,2.38100004196167,2.8389999866485596,2.065000057220459,11.59000015258789,15.0,,,,,,,,,,1.16,2.38,,,113.5,6.635
2017-11-15,2564.6201171875,6706.2099609375,23271.279296875,12976.3701171875,5301.25,7372.60009765625,22028.3203125,28851.689453125,2518.25,768.030029296875,7490.0,2335.0,23177.0,1700.0,29250.0,53053.0,,3950.0,2630.0,1375.0,3560.0,3700.0,6820.0,3350.0,3710.0,2300.0,6592.0,3650.0,11749.0,3230.0,33265.0,26190.0,3320.0,3170.0,19550.0,9100.0,2255.0,38200.0,5628.0,4580.0,1915.0,4440.0,3430.0,5400.0,,,2260.0,,,,5.187734603881836,39.56013870239258,51.43190002441406,76.31880187988281,56.33449935913086,176.71556091308594,20.753332138061523,181.80999755859375,26.207168579101562,78.53465270996094,103.90583038330078,110.57194519042969,141.6396484375,135.5587615966797,22.10546875,28.94283103942871,70.21755981445312,22.406723022460938,23.613035202026367,42.59946823120117,43.36139678955078,60.96875,24.350086212158203,25.396224975585938,21.69869041442871,26580.0,5904.0,14703.0,1115.77001953125,1315.469970703125,1467.699951171875,1.1792869567871094,113.4020004272461,1.3157894611358643,6.6356000900268555,1276.5,16.950000762939453,55.33000183105469,3.0799999237060547,3.0490000247955322,2.3350000381469727,2.7809998989105225,2.0380001068115234,13.130000114440918,16.09000015258789,,,,,,,,,,1.16,2.33,,,113.15,6.62
2017-11-16,2585.639892578125,6793.2900390625,23458.359375,13047.2197265625,5336.39013671875,7386.89990234375,22351.119140625,29018.759765625,2534.7900390625,780.219970703125,8040.0,2425.0,23272.0,1685.0,28650.0,53400.0,,4025.0,2700.0,1370.0,3575.0,3695.0,6960.0,3460.0,3710.0,2275.0,6488.0,3665.0,11521.0,3280.0,33118.0,26190.0,3320.0,3170.0,18850.0,9500.0,2180.0,37700.0,5668.0,4545.0,1915.0,5770.0,3510.0,5370.0,,,2260.0,,,,5.228004455566406,40.032772064208984,52.030372619628906,76.52110290527344,56.864498138427734,178.34420776367188,20.833332061767578,182.0500030517578,29.063323974609375,78.7585678100586,104.81694030761719,110.38909912109375,143.54937744140625,137.2218475341797,22.080707550048828,29.347877502441406,70.94828033447266,22.415283203125,23.51840591430664,42.954612731933594,43.961402893066406,61.541709899902344,24.646366119384766,25.4943904876709,21.629417419433594,26993.0,5997.0,14594.0,,,,,,,,1277.4000244140625,17.055999755859375,55.13999938964844,3.052999973297119,3.0434999465942383,2.3610000610351562,2.805999994277954,2.065000057220459,11.760000228881836,14.3100004196167,,,,,,,,,,1.16,2.37,,,112.89,6.6273
2017-11-17,2578.85009765625,6782.7900390625,23358.240234375,12993.73046875,5319.169921875,7380.7001953125,22396.80078125,29199.0390625,2533.989990234375,775.8499755859375,8150.0,2420.0,22985.0,1695.0,29850.0,52591.0,,4005.0,2640.0,1380.0,3555.0,3710.0,6940.0,3465.0,3690.0,2370.0,6644.0,3725.0,11976.0,3255.0,32456.0,26040.0,3350.0,3170.0,18850.0,8810.0,2190.0,37550.0,5684.0,4495.0,1940.0,6050.0,3485.0,5240.0,,,2260.0,,,,5.221827507019043,39.81049346923828,51.406089782714844,75.78534698486328,56.49399948120117,177.75828552246094,21.003332138061523,181.05999755859375,28.43607521057129,78.49461364746094,103.68397521972656,109.69752502441406,142.29852294921875,137.41845703125,21.965190887451172,29.159156799316406,70.66991424560547,22.389604568481445,23.634069442749023,43.14370346069336,43.809410095214844,61.2031135559082,24.68022918701172,25.343372344970703,21.479318618774414,26897.0,5864.0,14351.0,1096.3900146484375,1290.8499755859375,1446.800048828125,1.1777453422546387,113.02799987792969,1.3200448751449585,6.627699851989746,1295.800048828125,17.357999801635742,56.54999923706055,3.0969998836517334,3.0625,2.3540000915527344,2.7929999828338623,2.062000036239624,11.430000305175781,13.789999961853027,,,,,,,,,,1.16,2.35,,,111.98,6.6245
2017-11-20,2582.139892578125,6790.7099609375,23430.330078125,13058.66015625,5340.4501953125,7389.5,22261.759765625,29260.310546875,2527.669921875,785.3200073242188,8130.0,2415.0,22985.0,1730.0,29400.0,52129.0,,3970.0,2590.0,1375.0,3650.0,3705.0,6850.0,3440.0,3670.0,2435.0,6955.0,3770.0,12002.0,3230.0,33045.0,25965.0,3380.0,3160.0,18800.0,8680.0,2180.0,37400.0,5644.0,4475.0,1925.0,6130.0,3495.0,5200.0,,,2260.0,,,,5.289028644561768,39.770713806152344,51.34505081176758,75.90489196777344,56.31549835205078,177.50010681152344,20.582666397094727,181.6300048828125,28.438997268676758,79.19046783447266,103.80670166015625,109.6418685913086,142.81414794921875,139.6385955810547,22.064205169677734,29.269630432128906,70.3741455078125,22.492307662963867,23.577985763549805,43.22673416137695,43.76140213012695,61.480918884277344,24.714094161987305,25.2829532623291,21.413888931274414,26746.0,5881.0,14355.0,1092.56005859375,1259.9921875,1417.800048828125,1.1731857061386108,112.03800201416016,1.3202714920043945,6.661900043487549,1274.5999755859375,16.82699966430664,56.09000015258789,3.046999931335449,3.0905001163482666,2.371999979019165,2.7929999828338623,2.0940001010894775,10.649999618530273,13.819999694824219,,,,,,,,,,1.16,2.37,,,112.49,6.6245
2017-11-21,2599.030029296875,6862.47998046875,23590.830078125,13167.5400390625,5366.14990234375,7411.2998046875,22416.48046875,29818.0703125,2530.699951171875,789.3800048828125,8280.0,2390.0,23033.0,1715.0,29500.0,50915.0,,3950.0,2650.0,1375.0,3650.0,3695.0,6630.0,3430.0,3600.0,2435.0,7007.0,3825.0,12204.0,3205.0,33486.0,26416.0,3320.0,3130.0,18200.0,8620.0,2160.0,38500.0,5525.0,4400.0,1930.0,7530.0,3525.0,5180.0,,,2260.0,,,,5.337698459625244,40.51005935668945,52.121185302734375,76.9993896484375,56.9744987487793,180.5984649658203,21.187332153320312,183.17999267578125,28.158924102783203,79.1264877319336,105.222900390625,109.9677963256836,145.6310272216797,141.61294555664062,22.055953979492188,29.578025817871094,70.99177551269531,22.560781478881836,23.63056182861328,43.49425506591797,43.9054069519043,61.92369079589844,24.84530258178711,25.418880462646484,21.471622467041016,27025.0,5829.0,14368.0,1096.0,1286.050048828125,1450.9000244140625,1.1741223335266113,112.5510025024414,1.3245033025741577,6.633500099182129,1281.0999755859375,16.948999404907227,56.83000183105469,3.0169999599456787,3.125499963760376,2.36299991607666,2.763000011444092,2.1070001125335693,9.729999542236328,12.779999732971191,,,,,,,,,,1.16,2.36,,,112.46,6.6265
2017-11-22,2597.080078125,6867.35986328125,23526.1796875,13015.0400390625,5352.759765625,7419.0,22523.150390625,30003.490234375,2540.510009765625,780.9000244140625,7930.0,2510.0,23225.0,1685.0,28250.0,51204.0,,4055.0,2645.0,1380.0,3755.0,3705.0,6790.0,3785.0,3820.0,2415.0,6514.0,3700.0,11850.0,3655.0,32751.0,26115.0,3320.0,3170.0,18200.0,8950.0,2175.0,38500.0,5414.0,4340.0,1895.0,7240.0,3730.0,5210.0,,,2260.0,,,,5.313717365264893,40.935916900634766,52.20158386230469,76.43836975097656,57.80799865722656,179.61532592773438,20.84000015258789,182.55999755859375,28.1268310546875,78.89453125,104.62808227539062,109.13311767578125,144.42791748046875,140.95753479003906,21.998191833496094,29.522790908813477,70.9656753540039,22.449512481689453,23.725196838378906,43.535770416259766,43.849403381347656,61.99312973022461,24.777576446533203,25.3358097076416,21.471622467041016,27437.0,5888.0,14324.0,1091.260009765625,1280.5699462890625,1445.0,1.173722743988037,112.34100341796875,1.3245558738708496,6.629199981689453,1291.5999755859375,17.10099983215332,58.02000045776367,2.9679999351501465,3.134500026702881,2.322000026702881,2.746000051498413,2.0429999828338623,9.880000114440918,12.739999771118164,,,,,,,,,,1.16,2.32,,,111.62,6.6086
2017-11-24,2602.419921875,6889.16015625,23557.990234375,13059.83984375,5390.4599609375,7409.60009765625,22550.849609375,29866.3203125,2544.330078125,792.739990234375,8500.0,2630.0,23225.0,1730.0,28950.0,51897.0,,4040.0,2655.0,1355.0,3980.0,3705.0,6690.0,3940.0,3900.0,2440.0,6488.0,3665.0,11370.0,3815.0,33707.0,26491.0,3370.0,3170.0,19100.0,9300.0,2210.0,38650.0,5430.0,4405.0,1900.0,6480.0,3790.0,5170.0,,,2260.0,,,,5.363905906677246,40.93824005126953,52.42985916137695,76.57630157470703,59.29999923706055,181.51205444335938,21.036666870117188,182.36000061035156,28.18809700012207,78.63858795166016,105.7138442993164,109.70545196533203,145.85073852539062,141.17877197265625,21.940427780151367,29.688495635986328,71.13096618652344,22.440959930419922,23.791797637939453,43.646453857421875,43.817413330078125,61.99312973022461,24.904560089111328,25.426424026489258,21.506258010864258,27550.0,5867.0,14448.0,1082.5899658203125,1282.699951171875,1440.199951171875,1.1853959560394287,111.25399780273438,1.330672025680542,6.5833001136779785,1286.699951171875,16.981000900268555,58.95000076293945,2.812999963760376,3.1659998893737793,2.3399999141693115,2.76200008392334,2.063999891281128,9.670000076293945,12.380000114440918,,,,,,,,,,1.16,2.34,,,111.54,6.5998
2017-11-27,2601.419921875,6878.52001953125,23580.779296875,13000.2001953125,5360.08984375,7383.89990234375,22495.990234375,29686.189453125,2507.81005859375,792.7999877929688,8520.0,2595.0,22985.0,1755.0,28950.0,51319.0,,4035.0,2635.0,1400.0,3995.0,3760.0,6660.0,3975.0,3890.0,2435.0,6566.0,3685.0,11269.0,3650.0,33853.0,27319.0,3350.0,3170.0,19050.0,9410.0,2230.0,38650.0,5430.0,4400.0,1900.0,6710.0,3960.0,5150.0,,,2260.0,,,,5.294186592102051,40.73234939575195,53.198543548583984,77.13738250732422,59.791500091552734,181.76036071777344,21.12066650390625,183.49000549316406,28.18809700012207,78.32665252685547,106.10091400146484,110.44927978515625,146.07032775878906,142.67796325683594,21.940427780151367,29.688495635986328,71.19183349609375,22.423837661743164,23.54994773864746,43.67875289916992,43.841400146484375,62.09731674194336,24.756412506103516,25.350915908813477,21.5986270904541,27128.0,5932.0,14452.0,1084.949951171875,1293.68994140625,1445.0999755859375,1.1926485300064087,111.6709976196289,1.3324450254440308,6.601200103759766,1293.800048828125,17.009000778198242,58.11000061035156,2.927999973297119,3.132499933242798,2.328000068664551,2.765000104904175,2.046999931335449,9.869999885559082,13.039999961853027,,,,,,,,,,1.16,2.32,,,111.0,6.5967
